iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
JNU,Juneau,58.30194,-134.41972,US,United States,America/Juneau,0.14028476791888503,C
ADL,Adelaide Airport,-34.945,138.530556,AU,Australia,Australia/Adelaide,0.13991215464264556,A
ADL,Adelaide,-34.945,138.530556,AU,Australia,Australia/Adelaide,0.13991215464264556,C
TIJ,General Abelardo L. Rodríguez International Airport,32.54334,-116.97375,MX,Mexico,America/Tijuana,0.13976032423297927,A
TIJ,Tijuana,32.5027,-117.00371,MX,Mexico,America/Tijuana,0.13976032423297927,C
BNA,Nashville International Airport,36.1195,-86.68416,US,United States,America/Chicago,0.13962908086122128,A
BNA,Nashville,36.16589,-86.78444,US,United States,America/Chicago,0.13962908086122128,C
OSL,Oslo,59.91273,10.74609,NO,Norway,Europe/Oslo,0.1393514511152688,C
CNS,Cairns International Airport,-16.885833,145.755278,AU,Australia,Australia/Brisbane,0.1392023367134886,A
CNS,Cairns,-16.92304,145.76625,AU,Australia,Australia/Brisbane,0.1392023367134886,C
YZF,Yellowknife Airport,62.462778,-114.440278,CA,Canada,America/Edmonton,0.13826142173355777,A
YZF,Yellowknife,62.456,-114.35255,CA,Canada,America/Edmonton,0.13826142173355777,C
DAL,Dallas Love Field,32.84707,-96.85195,US,United States,America/Chicago,0.13637453139768896,A
DUB,Dublin Airport,53.42133,-6.27008,IE,Ireland,Europe/Dublin,0.13355395246075882,A
DUB,Dublin,53.33306,-6.24889,IE,Ireland,Europe/Dublin,0.13355395246075882,C
GDL,Guadalajara International Airport,20.5218,-103.31117,MX,Mexico,America/Mexico_City,0.13267072859097692,A
GDL,Guadalajara,20.66682,-103.39182,MX,Mexico,America/Mexico_City,0.13267072859097692,C
TPA,Tampa,27.975472,-82.53325,US,United States,America/New_York,0.13265375326041334,C
TRW,Bonriki International Airport,1.381636,173.147036,KI,Kiribati,Pacific/Tarawa,0.1325408359739809,A
TRW,Tarawa,1.3278,172.97696,KI,Kiribati,Pacific/Tarawa,0.1325408359739809,C
CKG,Chongqing Jiangbei International Airport,29.71922,106.64168,CN,China,Asia/Shanghai,0.13245406567648021,A
CKG,Jiangbei,29.7283,106.63506,CN,China,Asia/Shanghai,0.13245406567648021,C
CKG,Chongqing,29.56278,106.55278,CN,China,Asia/Shanghai,0.13245406567648021,C
STR,Stuttgart,48.78232,9.17702,DE,Germany,Europe/Berlin,0.13172760154938853,C
NAN,Nadi International Airport,-17.75539,177.44338,FJ,Fiji,Pacific/Fiji,0.13144279812318416,A
NAN,Nadi,-17.80309,177.41617,FJ,Fiji,Pacific/Fiji,0.13144279812318416,C
TEB,Teterboro Airport,40.850103,-74.060837,US,United States,America/New_York,0.13114110059668316,A
TEB,Teterboro,40.85982,-74.05931,US,United States,America/New_York,0.13114110059668316,C
CCU,Netaji Subhas Chandra Bose International Airport,22.65474,88.44672,IN,India,Asia/Kolkata,0.12914564123679792,A
CCU,Kolkata,22.56263,88.36304,IN,India,Asia/Kolkata,0.12914564123679792,C
LCY,London City Airport,51.50528,0.05528,GB,United Kingdom,Europe/London,0.12599648197468433,A
HLP,Halim Perdanakusuma Airport,-6.26612,106.89225,ID,Indonesia,Asia/Jakarta,0.12599103902756878,A
ITM,Osaka International Airport,34.785528,135.438222,JP,Japan,Asia/Tokyo,0.12484031781172618,A
PIT,Pittsburgh,40.44062,-79.99589,US,United States,America/New_York,0.12435127777392528,C
DPS,Ngurah Rai International Airport,-8.75,115.16667,ID,Indonesia,Asia/Makassar,0.12393458281795784,A
DPS,Denpasar,-8.65,115.21667,ID,Indonesia,Asia/Makassar,0.12393458281795784,C
HOU,William P Hobby Airport,29.645419,-95.278889,US,United States,America/Chicago,0.12377698227805484,A
BLQ,Bologna,44.49381,11.33875,IT,Italy,Europe/Rome,0.12355142915344078,C
MAA,Chennai International Airport,12.98833,80.16578,IN,India,Asia/Kolkata,0.1226081538858619,A
MAA,Chennai,13.08784,80.27847,IN,India,Asia/Kolkata,0.1226081538858619,C
CMN,Mohammed V International Airport,33.36747,-7.58997,MA,Morocco,Africa/Casablanca,0.12222589628358826,A
CMN,Casablanca,33.58831,-7.61138,MA,Morocco,Africa/Casablanca,0.12222589628358826,C
PRG,Prague,50.08804,14.42076,CZ,Czechia,Europe/Prague,0.12098338673051041,C
NKG,Nanjing Lukou International Airport,31.74204,118.86202,CN,China,Asia/Shanghai,0.12095265893046737,A
NKG,Nanjing,32.06167,118.77778,CN,China,Asia/Shanghai,0.12095265893046737,C
RDU,Raleigh-Durham International Airport,35.87946,-78.7871,US,United States,America/New_York,0.11999564294446262,A
RDU,Durham,35.99403,-78.89862,US,United States,America/New_York,0.11999564294446262,C
RDU,Raleigh,35.7721,-78.63861,US,United States,America/New_York,0.11999564294446262,C
WUH,Wuhan Tianhe International Airport,30.78376,114.2081,CN,China,Asia/Shanghai,0.11996567940442004,A
WUH,Wuhan,30.58333,114.26667,CN,China,Asia/Shanghai,0.11996567940442004,C
GIG,Rio de Janeiro-Galeão International Airport,-22.79865,-43.23077,BR,Brazil,America/Sao_Paulo,0.11950816533456027,A
BHX,Birmingham Airport,52.45386,-1.74803,GB,United Kingdom,Europe/London,0.11848906048552948,A
BHX,Birmingham,52.48142,-1.89983,GB,United Kingdom,Europe/London,0.11848906048552948,C
LOS,Murtala Mohammed International Airport,6.577369,3.321156,NG,Nigeria,Africa/Lagos,0.11823891234864456,A
LOS,Lagos,6.45306,3.39583,NG,Nigeria,Africa/Lagos,0.11823891234864456,C
EAP,EuroAirport Basel–Mulhouse–Freiburg,47.58958,7.52991,FR,France,Europe/Paris,0.1179862903491842,C
STR,Stuttgart Airport,48.69034,9.19521,DE,Germany,Europe/Berlin,0.11792913200499072,A
YTZ,Billy Bishop Toronto City Airport,43.62974,-79.39828,CA,Canada,America/Toronto,0.11736691408174553,A
SNA,John Wayne Airport-Orange County,33.675667,-117.868222,US,United States,America/Los_Angeles,0.11733555300906423,A
SNA,Santa Ana,33.675667,-117.868222,US,United States,America/Los_Angeles,0.11733555300906423,C
QLS,Lausanne,46.516,6.63282,CH,Switzerland,Europe/Zurich,0.11701490105806539,C
DTM,Dortmund,51.51494,7.466,DE,Germany,Europe/Berlin,0.11610421842956231,C
EDI,Edinburgh,55.95206,-3.19648,GB,United Kingdom,Europe/London,0.11600066056601852,C
LIN,Milano Linate Airport,45.445103,9.276739,IT,Italy,Europe/Rome,0.11492777136491583,A
ALG,Algiers Houari Boumediene Airport,36.6985,3.20672,DZ,Algeria,Africa/Algiers,0.11476406039251914,A
ALG,Algiers,36.7525,3.04197,DZ,Algeria,Africa/Algiers,0.11476406039251914,C
PIT,Pittsburgh International Airport,40.491467,-80.232872,US,United States,America/New_York,0.11359296882892284,A
SJU,San Juan,18.46633,-66.10572,PR,Puerto Rico,America/Puerto_Rico,0.11288740764213885,C
CMB,Colombo,6.93194,79.84778,LK,Sri Lanka,Asia/Colombo,0.11261246103511073,C
OTZ,Ralph Wien Memorial Airport,66.884678,-162.59855,US,United States,America/Nome,0.11254432907098973,A
OTZ,Kotzebue,66.89833,-162.59667,US,United States,America/Nome,0.11254432907098973,C
HGH,Hangzhou Xiaoshan International Airport,30.2295,120.43445,CN,China,Asia/Shanghai,0.1124200565812505,A
HGH,Hangzhou,30.29365,120.16142,CN,China,Asia/Shanghai,0.1124200565812505,C
HAM,Hamburg,53.57532,10.01534,DE,Germany,Europe/Berlin,0.11197391371690645,C
BSL,Basel,47.55839,7.57327,CH,Switzerland,Europe/Zurich,0.1115304919205059,C
CEB,Mactan-Cebu International Airport,10.3085,123.98028,PH,Philippines,Asia/Manila,0.1104087078554661,A
CEB,Cebu City,10.31672,123.89071,PH,Philippines,Asia/Manila,0.1104087078554661,C
BRS,Bristol,51.45523,-2.59665,GB,United Kingdom,Europe/London,0.11026543095423966,C
MRS,Marseille Provence Airport,43.43556,5.21361,FR,France,Europe/Paris,0.10999605292906532,A
DAR,Julius Nyerere International Airport,-6.87632,39.20179,TZ,Tanzania,Africa/Dar_es_Salaam,0.10841502306432023,A
DAR,Dar es Salaam,-6.82349,39.26951,TZ,Tanzania,Africa/Dar_es_Salaam,0.10841502306432023,C
BUH,Bucharest,44.5,26.08,RO,Romania,Europe/Bucharest,0.10658850504713255,C
OTP,Henri Coandă International Airport,44.572161,26.102178,RO,Romania,Europe/Bucharest,0.10658850504713255,A
HAN,Noi Bai International Airport,21.22119,105.80718,VN,Vietnam,Asia/Bangkok,0.10640842524418703,A
HAN,Hanoi,21.0245,105.84117,VN,Vietnam,Asia/Bangkok,0.10640842524418703,C
BOB,Bora-Bora Airport,-16.44438,-151.75129,PF,French Polynesia,Pacific/Tahiti,0.10630341388935197,A
BOB,Bora Bora,-16.49667,-151.74067,PF,French Polynesia,Pacific/Tahiti,0.10630341388935197,C
NGO,Nagoya,35.18147,136.90641,JP,Japan,Asia/Tokyo,0.10624644036843367,C
SHE,Shenyang Taoxian International Airport,41.63984,123.48342,CN,China,Asia/Shanghai,0.10609654373040465,A
SHE,Shenyang,41.79222,123.43278,CN,China,Asia/Shanghai,0.10609654373040465,C
TPA,Tampa International Airport,27.975472,-82.53325,US,United States,America/New_York,0.10591891002202328,A
SAC,Sacramento,38.512524,-121.49347,US,United States,America/Los_Angeles,0.10591605798896453,C
TPE,Taiwan Taoyuan International Airport,25.07773,121.23282,TW,Taiwan,Asia/Taipei,0.10574171515937524,A
LYS,Lyon,45.74846,4.84671,FR,France,Europe/Paris,0.10551137020509002,C
PMI,Palma de Mallorca Airport,39.55,2.733,ES,Spain,Europe/Madrid,0.10516416519655261,A
PMI,Palma,39.56939,2.65024,ES,Spain,Europe/Madrid,0.10516416519655261,C
SDU,Santos Dumont Airport,-22.910461,-43.163133,BR,Brazil,America/Sao_Paulo,0.10514559573728746,A
MDE,Medellín,6.25184,-75.56359,CO,Colombia,America/Bogota,0.10507523519588821,C
TLV,Ben Gurion Airport,32.011389,34.886667,IL,Israel,Asia/Jerusalem,0.10498779199408284,A
TLV,Tel Aviv,32.08088,34.78057,IL,Israel,Asia/Jerusalem,0.10498779199408284,C
HAM,Hamburg Airport,53.63039,9.98823,DE,Germany,Europe/Berlin,0.10478655477712318,A
AMD,Sardar Vallabhbhai Patel International Airport,23.07724,72.63465,IN,India,Asia/Kolkata,0.10464871959272104,A
AMD,Ahmedabad,23.02579,72.58726,IN,India,Asia/Kolkata,0.10464871959272104,C
CMB,Bandaranaike International Airport,7.180756,79.884117,LK,Sri Lanka,Asia/Colombo,0.10406364630548295,A
YEA,Edmonton,53.57,-113.5,CA,Canada,America/Edmonton,0.10384189381676387,C
YEG,Edmonton International Airport,53.30801,-113.58447,CA,Canada,America/Edmonton,0.10384189381676387,A
CRL,Brussels South Charleroi Airport,50.4592,4.45382,BE,Belgium,Europe/Brussels,0.10382715826979486,A
MRS,Marseille,43.29695,5.38107,FR,France,Europe/Paris,0.10370239375704679,C
OME,Nome Airport,64.512203,-165.445247,US,United States,America/Nome,0.10359551844150929,A
OME,Nome,64.50111,-165.40639,US,United States,America/Nome,0.10359551844150929,C
SJC,San Jose,37.3626,-121.929022,US,United States,America/Los_Angeles,0.10308696999262722,C
KTN,Ketchikan International Airport,55.355556,-131.71375,US,United States,America/Sitka,0.10260470589480852,A
KTN,Ketchikan,55.355556,-131.71375,US,United States,America/Sitka,0.10260470589480852,C
SJU,Luis Muñoz Marín International Airport,18.439417,-66.001833,PR,Puerto Rico,America/Puerto_Rico,0.10243712290441315,A
DLG,Dillingham Airport,59.04148,-158.51183,US,United States,America/Anchorage,0.10242927070673533,A
DLG,Dillingham,59.03972,-158.4575,US,United States,America/Anchorage,0.10242927070673533,C
SJC,Norman Y. Mineta San José International Airport,37.36189,-121.92885,US,United States,America/Los_Angeles,0.10228774907956639,A
NAS,Lynden Pindling International Airport,25.04571,-77.46621,BS,Bahamas,America/Nassau,0.10176303790235221,A
NAS,Nassau,25.05823,-77.34306,BS,Bahamas,America/Nassau,0.10176303790235221,C
LYS,Lyon–Saint Exupéry Airport,45.72639,5.09083,FR,France,Europe/Paris,0.10136898134020737,A
IEV,Kyiv,50.401694,30.449697,UA,Ukraine,Europe/Kyiv,0.10136485236026743,C
DTM,Dortmund Airport,51.51831,7.61224,DE,Germany,Europe/Berlin,0.10102992753113577,A
AYT,Antalya Airport,36.898731,30.800461,TR,Turkey,Europe/Istanbul,0.09987292636378103,A
AYT,Antalya,36.90812,30.69556,TR,Turkey,Europe/Istanbul,0.09987292636378103,C
MYY,Miri Airport,4.322014,113.986806,MY,Malaysia,Asia/Kuching,0.09982763870554444,A
MYY,Miri,4.4148,114.0089,MY,Malaysia,Asia/Kuching,0.09982763870554444,C
BUD,Budapest,47.49801,19.03991,HU,Hungary,Europe/Budapest,0.09977793811810631,C
SMF,Sacramento International Airport,38.695417,-121.590778,US,United States,America/Los_Angeles,0.09945090907673179,A
BLQ,Bologna Guglielmo Marconi Airport,44.53544,11.28867,IT,Italy,Europe/Rome,0.09939385878516481,A
CPT,Cape Town International Airport,-33.964806,18.601667,ZA,South Africa,Africa/Johannesburg,0.09910236555018338,A
CPT,Cape Town,-33.92584,18.42322,ZA,South Africa,Africa/Johannesburg,0.09910236555018338,C
KBP,Kyiv Boryspil International Airport,50.345,30.894722,UA,Ukraine,Europe/Kyiv,0.09908295263321563,A
OKA,Naha Airport,26.19581,127.64587,JP,Japan,Asia/Tokyo,0.09864333919165943,A
OKA,Okinawa,26.33583,127.80139,JP,Japan,Asia/Tokyo,0.09864333919165943,C
POA,Salgado Filho International Airport,-29.99443,-51.17143,BR,Brazil,America/Sao_Paulo,0.09751503925162731,A
POA,Porto Alegre,-30.03306,-51.23,BR,Brazil,America/Sao_Paulo,0.09751503925162731,C
SON,Santo-Pekoa International Airport,-15.50503,167.21974,VU,Vanuatu,Pacific/Efate,0.09748011353073642,A
SON,Luganville,-15.51989,167.16235,VU,Vanuatu,Pacific/Efate,0.09748011353073642,C
ANK,Ankara,39.91987,32.85427,TR,Turkey,Europe/Istanbul,0.09745280386511374,C
ESB,Ankara Esenboğa International Airport,40.12808,32.99508,TR,Turkey,Europe/Istanbul,0.09745280386511374,A
ESB,Esenboğa,40.134,32.98525,TR,Turkey,Europe/Istanbul,0.09745280386511374,C
SPK,Sapporo,43.06667,141.35,JP,Japan,Asia/Tokyo,0.09740904926164003,C
TOS,"Tromsø Airport, Langnes",69.68333,18.91667,NO,Norway,Europe/Oslo,0.09715082807112324,A
TOS,Tromsø,69.6489,18.95508,NO,Norway,Europe/Oslo,0.09715082807112324,C
DLC,Dalian Zhoushuizi International Airport,38.965667,121.5386,CN,China,Asia/Shanghai,0.09692811691164765,A
DLC,Dalian,38.91222,121.60222,CN,China,Asia/Shanghai,0.09692811691164765,C
CGN,Köln,50.93333,6.95,DE,Germany,Europe/Berlin,0.09637266929879522,C
CTS,New Chitose Airport,42.7752,141.69228,JP,Japan,Asia/Tokyo,0.09554034288633745,A
OGG,Kahului Airport,20.89865,-156.430458,US,United States,Pacific/Honolulu,0.09537330147504952,A
OGG,Kahului,20.89472,-156.47,US,United States,Pacific/Honolulu,0.09537330147504952,C
YWG,Winnipeg J. A. Richardson International Airport,49.90572,-97.23351,CA,Canada,America/Winnipeg,0.09531152846284735,A
YWG,Winnipeg,49.8844,-97.14704,CA,Canada,America/Winnipeg,0.09531152846284735,C
NCE,Nice Côte d'Azur International Airport,43.658411,7.215872,FR,France,Europe/Paris,0.09518876474310227,A
NCE,Nice,43.70313,7.26608,FR,France,Europe/Paris,0.09518876474310227,C
CCS,Simón Bolívar International Airport,10.60046,-66.99811,VE,Venezuela,America/Caracas,0.09501929875898234,A
CCS,Caracas,10.48801,-66.87919,VE,Venezuela,America/Caracas,0.09501929875898234,C
AGP,Málaga,36.72016,-4.42034,ES,Spain,Europe/Madrid,0.09499616585304192,C
VCE,Venice,45.43713,12.33265,IT,Italy,Europe/Rome,0.09473043110613968,C
KIX,Kansai International Airport,34.42731,135.24407,JP,Japan,Asia/Tokyo,0.09471764842200892,A
CGO,Zhengzhou Xinzheng International Airport,34.51967,113.84089,CN,China,Asia/Shanghai,0.09471408054679681,A
CGO,Zhengzhou,34.75778,113.64861,CN,China,Asia/Shanghai,0.09471408054679681,C
CGB,Marechal Rondon International Airport,-15.65293,-56.11672,BR,Brazil,America/Cuiaba,0.09404627557772295,A
CGB,Cuiabá,-15.59611,-56.09667,BR,Brazil,America/Cuiaba,0.09404627557772295,C
KLW,Klawock Airport,55.55,-133.1,US,United States,America/Juneau,0.09360666952656077,A
KLW,Klawock,55.55222,-133.09583,US,United States,America/Juneau,0.09360666952656077,C
CMH,Columbus,39.96118,-82.99879,US,United States,America/New_York,0.0933988734311745,C
EZE,Buenos Aires - Ministro Pistarini International Airport,-34.822222,-58.535833,AR,Argentina,America/Argentina/Buenos_Aires,0.09291533980106792,A
SHJ,Sharjah International Airport,25.328575,55.51715,AE,United Arab Emirates,Asia/Dubai,0.09264850199952004,A
SHJ,Sharjah,25.35731,55.4033,AE,United Arab Emirates,Asia/Dubai,0.09264850199952004,C
PRG,Prague Václav Havel Airport,50.100833,14.26,CZ,Czechia,Europe/Prague,0.09244959281603324,A
AUS,Austin-Bergstrom International Airport,30.19453,-97.66987,US,United States,America/Chicago,0.09219750081356505,A
AUS,Austin,30.26715,-97.74306,US,United States,America/Chicago,0.09219750081356505,C
PBI,President Donald J. Trump International Airport,26.68316,-80.09559,US,United States,America/New_York,0.0919576222056849,A
PBI,West Palm Beach,26.70562,-80.03643,US,United States,America/New_York,0.0919576222056849,C
YFB,Iqaluit Airport,63.75503,-68.55254,CA,Canada,America/Iqaluit,0.09176854452317504,A
YFB,Iqaluit,63.75059,-68.51449,CA,Canada,America/Iqaluit,0.09176854452317504,C
BED,Lawrence G. Hanscom Field,42.46982,-71.28839,US,United States,America/New_York,0.09161781297924108,A
BED,Bedford,42.49065,-71.27617,US,United States,America/New_York,0.09161781297924108,C
GLA,Glasgow,55.86515,-4.25763,GB,United Kingdom,Europe/London,0.09122652572797472,C
CSX,Changsha Huanghua International Airport,28.18916,113.21963,CN,China,Asia/Shanghai,0.09107163429844807,A
CSX,Changsha,28.19874,112.97087,CN,China,Asia/Shanghai,0.09107163429844807,C
LUX,Luxembourg Findel Airport,49.62658,6.21152,LU,Luxembourg,Europe/Luxembourg,0.09051119175903363,A
LUX,Luxembourg,49.61167,6.13,LU,Luxembourg,Europe/Luxembourg,0.09051119175903363,C
KWI,Kuwait International Airport,29.226567,47.968928,KW,Kuwait,Asia/Kuwait,0.09050187831025637,A
KWI,Kuwait City,29.36972,47.97833,KW,Kuwait,Asia/Kuwait,0.09050187831025637,C
DRW,Darwin International Airport,-12.414722,130.876667,AU,Australia,Australia/Darwin,0.09043178640450475,A
DRW,Darwin,-12.414722,130.876667,AU,Australia,Australia/Darwin,0.09043178640450475,C
SUV,Nausori International Airport,-18.043267,178.559228,FJ,Fiji,Pacific/Fiji,0.0901804745527947,A
SUV,Suva,-18.14161,178.44149,FJ,Fiji,Pacific/Fiji,0.0901804745527947,C
CMH,John Glenn Columbus International Airport,39.99795,-82.88352,US,United States,America/New_York,0.08990547688615604,A
SFJ,Kangerlussuaq Airport,67.016969,-50.689325,GL,Greenland,America/Nuuk,0.0898955156747598,A
SFJ,Kangerlussuaq,67.00876,-50.68937,GL,Greenland,America/Nuuk,0.0898955156747598,C
BZE,Belize International Airport,17.53914,-88.3082,BZ,Belize,America/Belize,0.08978247801545565,A
TBF,Tabiteuea North Airfield,-1.22563,174.77695,KI,Kiribati,Pacific/Tarawa,0.08973107066204405,A
TBF,Tabiteuea North,-1.19828,174.71781,KI,Kiribati,Pacific/Tarawa,0.08973107066204405,C
MAO,Eduardo Gomes International Airport,-3.038611,-60.049721,BR,Brazil,America/Manaus,0.08887341680058004,A
MAO,Manaus,-3.10194,-60.025,BR,Brazil,America/Manaus,0.08887341680058004,C
MTY,General Mariano Escobedo International Airport,25.77849,-100.10688,MX,Mexico,America/Monterrey,0.08874766423198199,A
MTY,Monterrey,25.67506,-100.31846,MX,Mexico,America/Monterrey,0.08874766423198199,C
VCE,Venice Marco Polo Airport,45.50487,12.34138,IT,Italy,Europe/Rome,0.08860239505501445,A
BGO,Bergen / Flesland,60.293386,5.218142,NO,Norway,Europe/Oslo,0.08859282297465237,A
BGO,Bergen,60.39299,5.32415,NO,Norway,Europe/Oslo,0.08859282297465237,C
CGN,Cologne Bonn Airport,50.87894,7.12292,DE,Germany,Europe/Berlin,0.08856736223657162,A
OAK,Oakland International Airport,37.73071,-122.21955,US,United States,America/Los_Angeles,0.08853853771466381,A
OAK,Oakland,37.80437,-122.2708,US,United States,America/Los_Angeles,0.08853853771466381,C
SZG,Salzburg,47.793304,13.004333,AT,Austria,Europe/Vienna,0.08781565302730875,C
BOO,Bodø Airport,67.26917,14.36528,NO,Norway,Europe/Oslo,0.08778753321983576,A
BOO,Bodø,67.28,14.40501,NO,Norway,Europe/Oslo,0.08778753321983576,C
ABV,Nnamdi Azikiwe International Airport,9.00657,7.26419,NG,Nigeria,Africa/Lagos,0.08738727739059429,A
